
Point	Time (ms)	DRIVE Voltage	Polarization (µC/cm2)	Export Date/Time	Points	Offset (µC/cm2)	PMax (µC/cm2)	Pr (µC/cm2)	-Pr (µC/cm2)	Vc	-Vc	CMax (Eff) (nF)	PLoss (µC/cm2)
1	0	-8.003235	0.000000	4/12/2025 18:16:6	30201	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.680000	-8.003616	0.000000
70	0.690000	-8.003769	0.000000
71	0.700000	-8.003006	0.000000
72	0.710000	-8.004150	0.000000
73	0.720000	-8.002548	0.000000
74	0.730000	-8.002167	0.000000
75	0.740000	-8.001862	0.000000
76	0.750000	-8.002472	0.000000
77	0.760000	-8.002090	0.000000
78	0.770000	-7.999573	0.000000
79	0.780000	-8.002090	0.000000
80	0.790000	-8.001862	0.000000
81	0.800000	-8.003311	0.000000
82	0.810000	-8.003693	0.000000
83	0.820000	-8.003693	0.000000
84	0.830000	-8.003159	0.000000
85	0.840000	-8.002625	0.000000
86	0.850000	-8.002090	0.000000
87	0.860000	-8.002396	0.000000
88	0.870000	-8.001480	0.000000
89	0.880000	-8.000946	0.000000
90	0.890000	-8.001251	0.000000
91	0.900000	-8.002930	0.000000
92	0.910000	-8.002701	0.000000
93	0.920000	-8.002777	0.000000
94	0.930000	-8.001175	0.000000
95	0.940000	-8.004074	0.000000
96	0.950000	-8.003769	0.000000
97	0.960000	-8.004379	0.000000
98	0.970000	-8.002167	0.000000
99	0.980000	-8.003922	0.000000
100	0.990000	-8.001938	0.000000
101	1.000000	7.414246	0.000000
102	1.010000	7.998810	0.000000
103	1.020000	7.997665	0.000000
104	1.030000	7.998428	0.000000
105	1.040000	7.999573	0.000000
106	1.050000	8.000259	0.000000
107	1.060000	8.002167	0.000000
108	1.070000	8.003616	0.000000
109	1.080000	8.003464	0.000000
110	1.090000	8.005142	0.000000
111	1.100000	8.002930	0.000000
112	1.110000	8.001404	0.000000
113	1.120000	7.999344	0.000000
114	1.130000	8.000793	0.000000
115	1.140000	7.999496	0.000000
116	1.150000	8.000641	0.000000
117	1.160000	7.999115	0.000000
118	1.170000	8.000565	0.000000
119	1.180000	8.001099	0.000000
120	1.190000	8.002548	0.000000
121	1.200000	8.001404	0.000000
122	1.210000	8.001556	0.000000
123	1.220000	8.001328	0.000000
124	1.230000	8.000488	0.000000
125	1.240000	8.001251	0.000000
126	1.250000	8.001556	0.000000
127	1.260000	8.001099	0.000000
128	1.270000	8.001633	0.000000
129	1.280000	7.999496	0.000000
130	1.290000	8.000107	0.000000
131	1.300000	8.001709	0.000000
132	1.310000	8.000107	0.000000
133	1.320000	8.001633	0.000000
134	1.330000	8.001862	0.000000
135	1.340000	8.000336	0.000000
136	1.350000	8.001328	0.000000
137	1.360000	7.999268	0.000000
138	1.370000	8.000717	0.000000
139	1.380000	8.000183	0.000000
140	1.390000	8.001022	0.000000
141	1.400000	8.000641	0.000000
142	1.410000	8.001938	0.000000
143	1.420000	8.000565	0.000000
144	1.430000	8.001404	0.000000
145	1.440000	8.001709	0.000000
146	1.450000	8.000336	0.000000
147	1.460000	8.000641	0.000000
148	1.470000	8.001328	0.000000
149	1.480000	8.001175	0.000000
150	1.490000	8.002243	0.000000
151	1.500000	8.001022	0.000000
152	1.510000	8.000946	0.000000
153	1.520000	7.999496	0.000000
154	1.530000	8.000565	0.000000
155	1.540000	8.002319	0.000000
156	1.550000	8.002243	0.000000
157	1.560000	8.000717	0.000000
158	1.570000	8.001404	0.000000
159	1.580000	8.000259	0.000000
160	1.590000	8.002396	0.000000
161	1.600000	8.000336	0.000000
162	1.610000	8.001022	0.000000
163	1.620000	8.001633	0.000000
164	1.630000	8.000183	0.000000
165	1.640000	8.001480	0.000000
166	1.650000	7.999725	0.000000
167	1.660000	8.000412	0.000000
168	1.670000	8.000183	0.000000
169	1.680000	7.999802	0.000000
170	1.690000	8.001785	0.000000
171	1.700000	8.000793	0.000000
172	1.710000	8.001175	0.000000
173	1.720000	8.002167	0.000000
174	1.730000	8.001175	0.000000
175	1.740000	8.001404	0.000000
176	1.750000	8.001862	0.000000
177	1.760000	8.000946	0.000000
178	1.770000	8.002701	0.000000
179	1.780000	8.001709	0.000000
180	1.790000	8.000183	0.000000
181	1.800000	8.001175	0.000000
182	1.810000	8.000565	0.000000
183	1.820000	7.999725	0.000000
184	1.830000	8.001175	0.000000
185	1.840000	7.999954	0.000000
186	1.850000	8.002625	0.000000
187	1.860000	8.001633	0.000000
188	1.870000	8.002319	0.000000
189	1.880000	8.001099	0.000000
190	1.890000	8.002472	0.000000
191	1.900000	8.002167	0.000000
192	1.910000	8.001556	0.000000
193	1.920000	7.998886	0.000000
194	1.930000	8.001022	0.000000
195	1.940000	8.001633	0.000000
196	1.950000	8.002396	0.000000
197	1.960000	8.001022	0.000000
198	1.970000	8.002090	0.000000
199	1.980000	8.002014	0.000000
200	1.990000	8.001404	0.000000
201	2.000000	0.195694	0.000000
202	2.010000	0.172348	0.000000
203	2.020000	0.084229	0.000000
204	2.030000	1.558304	0.000000
205	2.040000	-0.468140	0.000000
206	2.050000	-0.709610	0.000000
207	2.060000	0.220108	0.000000
208	2.070000	0.246582	0.000000
209	2.080000	0.257034	0.000000
210	2.090000	0.484390	0.000000
211	2.100000	0.454483	0.000000
212	2.110000	0.238953	0.000000
213	2.120000	2.110977	0.000000
214	2.130000	-0.750275	0.000000
215	2.140000	0.358658	0.000000
216	2.150000	-0.693436	0.000000
217	2.160000	0.980453	0.000000
218	2.170000	1.734467	0.000000
219	2.180000	1.262589	0.000000
220	2.190000	0.314789	0.000000
221	2.200000	0.817413	0.000000
222	2.210000	0.712585	0.000000
223	2.220000	0.555649	0.000000
224	2.230000	0.711060	0.000000
225	2.240000	1.106873	0.000000
226	2.250000	1.290741	0.000000
227	2.260000	1.423340	0.000000
228	2.270000	0.786819	0.000000
229	2.280000	1.015091	0.000000
230	2.290000	1.364594	0.000000
231	2.300000	1.934128	0.000000
232	2.310000	0.535049	0.000000
233	2.320000	0.276031	0.000000
234	2.330000	0.577927	0.000000
235	2.340000	1.951752	0.000000
236	2.350000	1.062698	0.000000
237	2.360000	0.963593	0.000000
238	2.370000	1.444244	0.000000
239	2.380000	-0.015717	0.000000
240	2.390000	0.839462	0.000000
241	2.400000	1.727066	0.000000
242	2.410000	0.228958	0.000000
243	2.420000	-0.231018	0.000000
244	2.430000	-0.691986	0.000000
245	2.440000	0.355835	0.000000
246	2.450000	1.238708	0.000000
247	2.460000	0.556717	0.000000
248	2.470000	-0.918121	0.000000
249	2.480000	-0.377197	0.000000
250	2.490000	-0.145645	0.000000
251	2.500000	0.850830	0.000000
252	2.510000	1.438065	0.000000
253	2.520000	0.347443	0.000000
254	2.530000	1.411743	0.000000
255	2.540000	0.067749	0.000000
256	2.550000	-1.776810	0.000000
257	2.560000	0.014725	0.000000
258	2.570000	-1.516113	0.000000
259	2.580000	-0.450058	0.000000
260	2.590000	0.539398	0.000000
261	2.600000	-0.340500	0.000000
262	2.610000	-0.950394	0.000000
263	2.620000	-0.986786	0.000000
264	2.630000	-0.125351	0.000000
265	2.640000	-1.188660	0.000000
266	2.650000	-0.494232	0.000000
267	2.660000	-1.241760	0.000000
268	2.670000	-2.141800	0.000000
269	2.680000	0.367661	0.000000
270	2.690000	0.549469	0.000000
271	2.700000	-0.067825	0.000000
272	2.710000	-1.178665	0.000000
273	2.720000	0.363007	0.000000
274	2.730000	-0.945053	0.000000
275	2.740000	-0.539474	0.000000
276	2.750000	-1.094589	0.000000
277	2.760000	-0.288162	0.000000
278	2.770000	-0.656281	0.000000
279	2.780000	-0.947037	0.000000
280	2.790000	-0.488663	0.000000
281	2.800000	-0.091476	0.000000
282	2.810000	-0.744629	0.000000
283	2.820000	-0.161362	0.000000
284	2.830000	-0.094528	0.000000
285	2.840000	-1.294632	0.000000
286	2.850000	-0.939941	0.000000
287	2.860000	-0.805054	0.000000
288	2.870000	0.212097	0.000000
289	2.880000	-0.231247	0.000000
290	2.890000	-0.583649	0.000000
291	2.900000	-0.880280	0.000000
292	2.910000	-0.642548	0.000000
293	2.920000	-0.676804	0.000000
294	2.930000	-0.088196	0.000000
295	2.940000	0.268555	0.000000
296	2.950000	-0.288544	0.000000
297	2.960000	-0.563583	0.000000
298	2.970000	-0.602188	0.000000
299	2.980000	-0.094757	0.000000
300	2.990000	-0.152664	0.000000
301	3.000000	0.376892	0.000000
302	3.010000	0.579300	0.000000
303	3.020000	-1.289978	0.000000
304	3.030000	0.360336	0.000000
305	3.040000	0.229111	0.000000
306	3.050000	0.595093	0.000000
307	3.060000	0.365143	0.000000
308	3.070000	1.234589	0.000000
309	3.080000	1.095200	0.000000
310	3.090000	-0.845032	0.000000
311	3.100000	0.590668	0.000000
312	3.110000	0.316315	0.000000
313	3.120000	-0.704422	0.000000
314	3.130000	0.672379	0.000000
315	3.140000	-0.411453	0.000000
316	3.150000	0.419464	0.000000
317	3.160000	0.515213	0.000000
318	3.170000	1.378632	0.000000
319	3.180000	1.158295	0.000000
320	3.190000	1.502914	0.000000
321	3.200000	0.452957	0.000000
322	3.210000	0.814056	0.000000
323	3.220000	0.876083	0.000000
324	3.230000	1.027145	0.000000
325	3.240000	-0.269928	0.000000
326	3.250000	0.866623	0.000000
327	3.260000	0.317764	0.000000
328	3.270000	0.936508	0.000000
329	3.280000	1.374359	0.000000
330	3.290000	-0.158081	0.000000
331	3.300000	0.824966	0.000000
332	3.310000	1.919708	0.000000
333	3.320000	0.853577	0.000000
334	3.330000	1.684875	0.000000
335	3.340000	0.358200	0.000000
336	3.350000	0.249252	0.000000
337	3.360000	1.301117	0.000000
338	3.370000	-0.099030	0.000000
339	3.380000	1.408310	0.000000
340	3.390000	0.661926	0.000000
341	3.400000	0.322418	0.000000
342	3.410000	-0.037537	0.000000
343	3.420000	1.060257	0.000000
344	3.430000	0.116196	0.000000
345	3.440000	-0.936737	0.000000
346	3.450000	0.828247	0.000000
347	3.460000	-0.544128	0.000000
348	3.470000	-0.047073	0.000000
349	3.480000	0.933533	0.000000
350	3.490000	0.078354	0.000000
351	3.500000	-0.147324	0.000000
352	3.510000	-0.342789	0.000000
353	3.520000	-1.199493	0.000000
354	3.530000	-0.587311	0.000000
355	3.540000	-0.551376	0.000000
356	3.550000	-0.789871	0.000000
357	3.560000	-0.088272	0.000000
358	3.570000	-0.968781	0.000000
359	3.580000	-0.046310	0.000000
360	3.590000	-1.016846	0.000000
361	3.600000	-1.414108	0.000000
362	3.610000	-1.065979	0.000000
363	3.620000	0.485306	0.000000
364	3.630000	-0.590897	0.000000
365	3.640000	-1.869278	0.000000
366	3.650000	-1.218796	0.000000
367	3.660000	-1.144257	0.000000
368	3.670000	-1.587830	0.000000
369	3.680000	-1.413422	0.000000
370	3.690000	-1.595078	0.000000
371	3.700000	-1.345062	0.000000
372	3.710000	-1.426315	0.000000
373	3.720000	-1.872025	0.000000
374	3.730000	0.095367	0.000000
375	3.740000	-1.675186	0.000000
376	3.750000	-0.503159	0.000000
377	3.760000	-2.042465	0.000000
378	3.770000	-1.159363	0.000000
379	3.780000	-0.195541	0.000000
380	3.790000	-1.828842	0.000000
381	3.800000	-1.530991	0.000000
382	3.810000	-0.519943	0.000000
383	3.820000	0.307846	0.000000
384	3.830000	-1.056976	0.000000
385	3.840000	-1.586456	0.000000
386	3.850000	-1.614914	0.000000
387	3.860000	-0.874176	0.000000
388	3.870000	-0.861893	0.000000
389	3.880000	-0.953369	0.000000
390	3.890000	-1.860428	0.000000
391	3.900000	0.518188	0.000000
392	3.910000	-0.229187	0.000000
393	3.920000	-0.652466	0.000000
394	3.930000	-2.363968	0.000000
395	3.940000	0.791168	0.000000
396	3.950000	-0.523453	0.000000
397	3.960000	-1.370544	0.000000
398	3.970000	-0.246277	0.000000
399	3.980000	-0.722961	0.000000
400	3.990000	-0.194550	0.000000
401	4.000000	-0.158615	0.000000
402	4.010000	-0.405273	0.000000
403	4.020000	0.632553	0.000000
404	4.030000	0.498199	0.000000
405	4.040000	-0.319748	0.000000
406	4.050000	0.694046	0.000000
407	4.060000	0.964737	0.000000
408	4.070000	1.266632	0.000000
409	4.080000	0.238037	0.000000
410	4.090000	0.339890	0.000000
411	4.100000	-1.502457	0.000000
412	4.110000	-0.507126	0.000000
413	4.120000	0.758133	0.000000
414	4.130000	0.843506	0.000000
415	4.140000	1.319199	0.000000
416	4.150000	-0.077744	0.000000
417	4.160000	1.204605	0.000000
418	4.170000	0.682297	0.000000
419	4.180000	1.714020	0.000000
420	4.190000	0.412903	0.000000
421	4.200000	0.264664	0.000000
422	4.210000	1.241379	0.000000
423	4.220000	2.072754	0.000000
424	4.230000	0.135193	0.000000
425	4.240000	0.151367	0.000000
426	4.250000	1.493225	0.000000
427	4.260000	1.657791	0.000000
428	4.270000	1.573792	0.000000
429	4.280000	0.175781	0.000000
430	4.290000	1.625137	0.000000
431	4.300000	2.124252	0.000000
432	4.310000	1.157303	0.000000
433	4.320000	1.054382	0.000000
434	4.330000	1.121063	0.000000
435	4.340000	0.139389	0.000000
436	4.350000	1.025238	0.000000
437	4.360000	0.990906	0.000000
438	4.370000	0.934601	0.000000
439	4.380000	0.460815	0.000000
440	4.390000	1.338348	0.000000
441	4.400000	1.430435	0.000000
442	4.410000	-0.120163	0.000000
443	4.420000	-0.377731	0.000000
444	4.430000	0.809708	0.000000
445	4.440000	1.242371	0.000000
446	4.450000	-0.640945	0.000000
447	4.460000	1.395035	0.000000
448	4.470000	0.070496	0.000000
449	4.480000	0.916290	0.000000
450	4.490000	-0.825653	0.000000
451	4.500000	-0.278168	0.000000
452	4.510000	1.192856	0.000000
453	4.520000	0.827484	0.000000
454	4.530000	-0.609741	0.000000
455	4.540000	-0.107193	0.000000
456	4.550000	-0.866165	0.000000
457	4.560000	0.819168	0.000000
458	4.570000	-0.773010	0.000000
459	4.580000	1.045456	0.000000
460	4.590000	0.919266	0.000000
461	4.600000	0.008850	0.000000
462	4.610000	-0.920410	0.000000
463	4.620000	-0.984039	0.000000
464	4.630000	0.472183	0.000000
465	4.640000	-0.429840	0.000000
466	4.650000	-1.913757	0.000000
467	4.660000	-0.734253	0.000000
468	4.670000	-1.857910	0.000000
469	4.680000	-0.374680	0.000000
470	4.690000	-0.699615	0.000000
471	4.700000	-0.802155	0.000000
472	4.710000	-1.219559	0.000000
473	4.720000	-2.232285	0.000000
474	4.730000	0.466919	0.000000
475	4.740000	-1.455078	0.000000
476	4.750000	0.191345	0.000000
477	4.760000	-0.674515	0.000000
478	4.770000	-0.388794	0.000000
479	4.780000	-1.836777	0.000000
480	4.790000	-2.109909	0.000000
481	4.800000	-1.093826	0.000000
482	4.810000	0.488815	0.000000
483	4.820000	-1.553421	0.000000
484	4.830000	-0.996323	0.000000
485	4.840000	-0.776596	0.000000
486	4.850000	-1.532898	0.000000
487	4.860000	-1.539841	0.000000
488	4.870000	-1.330032	0.000000
489	4.880000	0.075150	0.000000
490	4.890000	-0.657959	0.000000
491	4.900000	-0.360031	0.000000
492	4.910000	0.549316	0.000000
493	4.920000	-2.189789	0.000000
494	4.930000	0.554733	0.000000
495	4.940000	0.490646	0.000000
496	4.950000	-0.902786	0.000000
497	4.960000	-0.181046	0.000000
498	4.970000	0.085297	0.000000
499	4.980000	-0.114441	0.000000
500	4.990000	-0.535889	0.000000
501	5.000000	-0.425186	0.000000
502	5.010000	1.342163	0.000000
503	5.020000	0.063858	0.000000
504	5.030000	0.000458	0.000000
505	5.040000	-0.997925	0.000000
506	5.050000	0.327454	0.000000
507	5.060000	0.725861	0.000000
508	5.070000	0.148926	0.000000
509	5.080000	1.465454	0.000000
510	5.090000	0.691833	0.000000
511	5.100000	1.415253	0.000000
512	5.110000	0.124969	0.000000
513	5.120000	1.187515	0.000000
514	5.130000	1.906586	0.000000
515	5.140000	-0.708466	0.000000
516	5.150000	1.388321	0.000000
517	5.160000	-0.226746	0.000000
518	5.170000	1.134338	0.000000
519	5.180000	0.286331	0.000000
520	5.190000	0.400543	0.000000
521	5.200000	1.206665	0.000000
522	5.210000	0.749283	0.000000
523	5.220000	2.145233	0.000000
524	5.230000	0.291290	0.000000
525	5.240000	0.637512	0.000000
526	5.250000	1.968231	0.000000
527	5.260000	2.355652	0.000000
528	5.270000	1.857910	0.000000
529	5.280000	2.044067	0.000000
530	5.290000	0.610962	0.000000
531	5.300000	1.500397	0.000000
532	5.310000	1.140976	0.000000
533	5.320000	1.766968	0.000000
534	5.330000	0.500336	0.000000
535	5.340000	-0.147552	0.000000
536	5.350000	-0.039215	0.000000
537	5.360000	1.247940	0.000000
538	5.370000	-0.339050	0.000000
539	5.380000	0.851898	0.000000
540	5.390000	0.554123	0.000000
541	5.400000	0.663300	0.000000
542	5.410000	0.696411	0.000000
543	5.420000	0.108337	0.000000
544	5.430000	0.388260	0.000000
545	5.440000	0.195313	0.000000
546	5.450000	-0.393448	0.000000
547	5.460000	0.137405	0.000000
548	5.470000	-0.092850	0.000000
549	5.480000	0.093460	0.000000
550	5.490000	-0.990982	0.000000
551	5.500000	-0.026550	0.000000
552	5.510000	-0.059433	0.000000
553	5.520000	-0.320435	0.000000
554	5.530000	-0.708237	0.000000
555	5.540000	0.155945	0.000000
556	5.550000	-0.443497	0.000000
557	5.560000	0.507431	0.000000
558	5.570000	0.668259	0.000000
559	5.580000	0.120697	0.000000
560	5.590000	-0.767593	0.000000
561	5.600000	-1.291351	0.000000
562	5.610000	-0.753021	0.000000
563	5.620000	-1.484680	0.000000
564	5.630000	-0.411148	0.000000
565	5.640000	-0.508957	0.000000
566	5.650000	-1.463852	0.000000
567	5.660000	-0.383682	0.000000
568	5.670000	-0.852203	0.000000
569	5.680000	-2.370071	0.000000
570	5.690000	-1.459351	0.000000
571	5.700000	-1.250534	0.000000
572	5.710000	-0.972748	0.000000
573	5.720000	-1.635284	0.000000
574	5.730000	-0.908432	0.000000
575	5.740000	0.127563	0.000000
576	5.750000	0.100021	0.000000
577	5.760000	-0.779190	0.000000
578	5.770000	-1.283722	0.000000
579	5.780000	-1.561508	0.000000
580	5.790000	-0.217743	0.000000
581	5.800000	-1.711807	0.000000
582	5.810000	-0.933075	0.000000
583	5.820000	-0.620193	0.000000
584	5.830000	-0.645370	0.000000
585	5.840000	-1.092911	0.000000
586	5.850000	-1.099243	0.000000
587	5.860000	-0.011292	0.000000
588	5.870000	-1.128311	0.000000
589	5.880000	-0.000610	0.000000
590	5.890000	-2.111969	0.000000
591	5.900000	0.434494	0.000000
592	5.910000	-0.582962	0.000000
593	5.920000	-1.210709	0.000000
594	5.930000	0.710220	0.000000
595	5.940000	0.300827	0.000000
596	5.950000	0.800705	0.000000
597	5.960000	0.259933	0.000000
598	5.970000	-0.141220	0.000000
599	5.980000	-0.615768	0.000000
600	5.990000	0.042343	0.000000
601	6.000000	-0.533371	0.000000
602	6.010000	-0.383759	0.000000
603	6.020000	-0.017166	0.000000
604	6.030000	-0.947800	0.000000
605	6.040000	-0.818100	0.000000
606	6.050000	0.580521	0.000000
607	6.060000	-1.156311	0.000000
608	6.070000	0.610123	0.000000
609	6.080000	2.319565	0.000000
610	6.090000	0.700760	0.000000
611	6.100000	-0.159683	0.000000
612	6.110000	0.286102	0.000000
613	6.120000	0.598984	0.000000
614	6.130000	0.409164	0.000000
615	6.140000	-0.211487	0.000000
616	6.150000	-0.146179	0.000000
617	6.160000	0.436401	0.000000
618	6.170000	1.170197	0.000000
619	6.180000	0.729446	0.000000
620	6.190000	0.861588	0.000000
621	6.200000	0.706940	0.000000
622	6.210000	0.807266	0.000000
623	6.220000	1.890259	0.000000
624	6.230000	0.976563	0.000000
625	6.240000	0.595322	0.000000
626	6.250000	2.135010	0.000000
627	6.260000	0.488281	0.000000
628	6.270000	0.328217	0.000000
629	6.280000	0.202637	0.000000
630	6.290000	0.870667	0.000000
631	6.300000	0.090866	0.000000
632	6.310000	0.583801	0.000000
633	6.320000	0.612411	0.000000
634	6.330000	0.127335	0.000000
635	6.340000	0.665894	0.000000
636	6.350000	0.760727	0.000000
637	6.360000	-0.517654	0.000000
638	6.370000	-0.718689	0.000000
639	6.380000	-1.025925	0.000000
640	6.390000	-0.284271	0.000000
641	6.400000	0.474701	0.000000
642	6.410000	0.001907	0.000000
643	6.420000	0.482864	0.000000
644	6.430000	-0.237732	0.000000
645	6.440000	0.753708	0.000000
646	6.450000	-1.669006	0.000000
647	6.460000	-0.086975	0.000000
648	6.470000	-0.560913	0.000000
649	6.480000	0.706253	0.000000
650	6.490000	-0.094070	0.000000
651	6.500000	0.069733	0.000000
652	6.510000	0.045090	0.000000
653	6.520000	1.307220	0.000000
654	6.530000	-0.599136	0.000000
655	6.540000	-0.081024	0.000000
656	6.550000	-0.031815	0.000000
657	6.560000	-0.421982	0.000000
658	6.570000	-0.051346	0.000000
659	6.580000	-1.299973	0.000000
660	6.590000	0.137863	0.000000
661	6.600000	-0.122910	0.000000
662	6.610000	-0.047531	0.000000
663	6.620000	-1.139374	0.000000
664	6.630000	0.360641	0.000000
665	6.640000	-0.142822	0.000000
666	6.650000	-1.572266	0.000000
667	6.660000	-0.266800	0.000000
668	6.670000	-1.866684	0.000000
669	6.680000	-1.207733	0.000000
670	6.690000	0.260010	0.000000
671	6.700000	-0.896378	0.000000
672	6.710000	-2.144699	0.000000
673	6.720000	-0.903931	0.000000
674	6.730000	-1.324081	0.000000
675	6.740000	-0.967102	0.000000
676	6.750000	-1.173019	0.000000
677	6.760000	-0.713959	0.000000
678	6.770000	-2.824173	0.000000
679	6.780000	-1.665649	0.000000
680	6.790000	-0.853882	0.000000
681	6.800000	-0.440598	0.000000
682	6.810000	-0.645828	0.000000
683	6.820000	-1.153336	0.000000
684	6.830000	-1.677246	0.000000
685	6.840000	-1.713638	0.000000
686	6.850000	-0.006485	0.000000
687	6.860000	-2.653198	0.000000
688	6.870000	0.068817	0.000000
689	6.880000	-1.631927	0.000000
690	6.890000	-2.218018	0.000000
691	6.900000	-1.115417	0.000000
692	6.910000	0.377808	0.000000
693	6.920000	0.011978	0.000000
694	6.930000	0.038452	0.000000
695	6.940000	0.362244	0.000000
696	6.950000	-0.892105	0.000000
697	6.960000	-0.203094	0.000000
698	6.970000	0.299530	0.000000
699	6.980000	-0.020752	0.000000
700	6.990000	0.681458	0.000000
701	7.000000	-1.200943	0.000000
702	7.010000	-0.265808	0.000000
703	7.020000	1.239777	0.000000
704	7.030000	-1.114120	0.000000
705	7.040000	0.208359	0.000000
706	7.050000	-0.582504	0.000000
707	7.060000	-0.143738	0.000000
708	7.070000	0.739136	0.000000
709	7.080000	-0.297928	0.000000
710	7.090000	0.226974	0.000000
711	7.100000	0.493317	0.000000
712	7.110000	0.877533	0.000000
713	7.120000	0.138016	0.000000
714	7.130000	0.157928	0.000000
715	7.140000	0.702209	0.000000
716	7.150000	0.434875	0.000000
717	7.160000	1.651382	0.000000
718	7.170000	0.501251	0.000000
719	7.180000	0.843658	0.000000
720	7.190000	1.286545	0.000000
721	7.200000	1.313858	0.000000
722	7.210000	1.042938	0.000000
723	7.220000	0.688324	0.000000
724	7.230000	1.045761	0.000000
725	7.240000	0.276871	0.000000
726	7.250000	0.521393	0.000000
727	7.260000	2.139893	0.000000
728	7.270000	1.537170	0.000000
729	7.280000	1.891556	0.000000
730	7.290000	1.471710	0.000000
731	7.300000	0.931931	0.000000
732	7.310000	0.790176	0.000000
733	7.320000	0.102081	0.000000
734	7.330000	0.953217	0.000000
735	7.340000	2.382507	0.000000
736	7.350000	0.017776	0.000000
737	7.360000	1.146469	0.000000
738	7.370000	0.383453	0.000000
739	7.380000	0.585098	0.000000
740	7.390000	0.651550	0.000000
741	7.400000	0.909653	0.000000
742	7.410000	0.192947	0.000000
743	7.420000	0.946884	0.000000
744	7.430000	-0.378342	0.000000
745	7.440000	1.515198	0.000000
746	7.450000	0.210953	0.000000
747	7.460000	0.398788	0.000000
748	7.470000	0.365448	0.000000
749	7.480000	0.888901	0.000000
750	7.490000	-1.415482	0.000000
751	7.500000	-0.567398	0.000000
752	7.510000	0.208359	0.000000
753	7.520000	0.118942	0.000000
754	7.530000	0.056458	0.000000
755	7.540000	-0.876312	0.000000
756	7.550000	0.652695	0.000000
757	7.560000	-0.495605	0.000000
758	7.570000	-1.451263	0.000000
759	7.580000	-0.886154	0.000000
760	7.590000	0.368881	0.000000
761	7.600000	-0.642395	0.000000
762	7.610000	-1.247177	0.000000
763	7.620000	-0.851059	0.000000
764	7.630000	-1.389923	0.000000
765	7.640000	-0.936890	0.000000
766	7.650000	-0.847168	0.000000
767	7.660000	-0.392838	0.000000
768	7.670000	-0.438004	0.000000
769	7.680000	-0.751114	0.000000
770	7.690000	-0.922928	0.000000
771	7.700000	-1.761169	0.000000
772	7.710000	-0.912094	0.000000
773	7.720000	-0.877075	0.000000
774	7.730000	-1.633530	0.000000
775	7.740000	-1.244278	0.000000
776	7.750000	-1.233292	0.000000
777	7.760000	-0.214005	0.000000
778	7.770000	-1.419067	0.000000
